driverId,driverRef,number,code,name,dob,nationality,url
1,hamilton,44,HAM,Hamilton Lewis,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,heidfeld,No Data,HEI,Heidfeld Nick,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,rosberg,6,ROS,Rosberg Nico,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg
4,alonso,14,ALO,Alonso Fernando,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
5,kovalainen,No Data,KOV,Kovalainen Heikki,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,nakajima,No Data,NAK,Nakajima Kazuki,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,bourdais,No Data,BOU,Bourdais Sébastien,1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,raikkonen,7,RAI,Räikkönen Kimi,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,kubica,88,KUB,Kubica Robert,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
10,glock,No Data,GLO,Glock Timo,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock
11,sato,No Data,SAT,Sato Takuma,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
12,piquet_jr,No Data,PIQ,Piquet Jr. Nelson,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,massa,19,MAS,Massa Felipe,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,No Data,COU,Coulthard David,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,No Data,TRU,Trulli Jarno,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
16,sutil,99,SUT,Sutil Adrian,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil
17,webber,No Data,WEB,Webber Mark,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber
18,button,22,BUT,Button Jenson,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button
19,davidson,No Data,DAV,Davidson Anthony,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson
20,vettel,5,VET,Vettel Sebastian,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
